X,Y,Z,R,G,B
545.445190,-848.983948,0.322400,181,129,132
545.097717,-849.191040,0.322500,181,129,132
544.750244,-849.398071,0.322600,181,129,132
544.402771,-849.605164,0.322700,181,129,132
544.055298,-849.812256,0.322800,181,129,132
543.567444,-850.042419,0.322900,181,129,132
543.283203,-849.651184,0.323000,181,129,132
542.998840,-849.260071,0.323100,181,129,132
542.714600,-848.868896,0.323200,181,129,132
542.430298,-848.477722,0.323300,181,129,132
542.145996,-848.086548,0.323400,181,129,132
541.861694,-847.695435,0.323500,181,129,132
541.577393,-847.304199,0.323600,181,129,132
541.293152,-846.913086,0.323700,181,129,132
540.854431,-846.429932,0.323800,181,129,132
540.612244,-845.969727,0.323900,181,129,132
540.370056,-845.509521,0.324000,181,129,132
540.127869,-845.049316,0.324100,181,129,132
539.885742,-844.589111,0.324200,181,129,132
539.471558,-843.806763,0.324300,181,129,132
537.751770,-841.206665,0.324400,181,129,132
354.569031,-146.547928,0.324500,181,129,132
354.856842,-146.179779,0.324600,181,129,132
355.144653,-145.811630,0.324700,181,129,132
355.432465,-145.443466,0.324800,181,129,132
355.720245,-145.075317,0.324900,181,129,132
356.008057,-144.707169,0.325000,181,129,132
356.313416,-144.292984,0.325100,181,129,132
356.657349,-144.085892,0.325200,181,129,132
357.117157,-143.809784,0.325300,181,129,132
357.478668,-143.694733,0.325400,181,129,132
358.050751,-143.533676,0.325500,181,129,132
358.335022,-143.188522,0.325600,181,129,132
358.542114,-142.429214,0.325700,181,129,132
358.457886,-141.853973,0.325800,181,129,132
358.373657,-141.278732,0.325900,181,129,132
358.289429,-140.703491,0.326000,181,129,132
358.205170,-140.128265,0.326100,181,129,132
358.078827,-139.253891,0.326200,181,129,132
357.791046,-138.885727,0.326300,181,129,132
357.464630,-138.448563,0.326400,181,129,132
357.397919,-137.850311,0.326500,181,129,132
357.331238,-137.252060,0.326600,181,129,132
357.264557,-136.653809,0.326700,181,129,132
357.197845,-136.055557,0.326800,181,129,132
357.131195,-135.457306,0.326900,181,129,132
357.036407,-134.605957,0.327000,181,129,132
356.790741,-134.145767,0.327100,181,129,132
356.373077,-133.386444,0.327200,181,129,132
356.046661,-133.110336,0.327300,181,129,132
355.720245,-132.834229,0.327400,181,129,132
355.197296,-132.397049,0.327500,181,129,132
354.737518,-132.028885,0.327600,181,129,132
354.404053,-131.775787,0.327700,181,129,132
354.070648,-131.522675,0.327800,181,129,132
353.737213,-131.269577,0.327900,181,129,132
353.305511,-130.947433,0.328000,181,129,132
352.951050,-130.786377,0.328100,181,129,132
352.596527,-130.625305,0.328200,181,129,132
351.961273,-130.303162,0.328300,181,129,132
351.280365,-129.912003,0.328400,181,129,132
351.161041,-129.336761,0.328500,181,129,132
351.041718,-128.761536,0.328600,181,129,132
350.824097,-127.726097,0.328700,181,129,132
351.101349,-127.334938,0.328800,181,129,132
351.378662,-126.943771,0.328900,181,129,132
351.655914,-126.552612,0.329000,181,129,132
352.010437,-126.046394,0.329100,181,129,132
352.375427,-125.655235,0.329200,181,129,132
352.726379,-125.471161,0.329300,181,129,132
353.389740,-125.103012,0.329400,181,129,132
353.751282,-125.010971,0.329500,181,129,132
354.112762,-124.918938,0.329600,181,129,132
354.474274,-124.826889,0.329700,181,129,132
354.853333,-124.711845,0.329800,181,129,132
355.218353,-124.780869,0.329900,181,129,132
355.583374,-124.849907,0.330000,181,129,132
356.222168,-124.964958,0.330100,181,129,132
356.583649,-124.849907,0.330200,181,129,132
356.945160,-124.734856,0.330300,181,129,132
357.306671,-124.619812,0.330400,181,129,132
357.819092,-124.481750,0.330500,181,129,132
358.163055,-124.274666,0.330600,181,129,132
358.507019,-124.067581,0.330700,181,129,132
358.850983,-123.860489,0.330800,181,129,132
359.517822,-123.423309,0.330900,181,129,132
359.805664,-123.055161,0.331000,181,129,132
360.153137,-122.594963,0.331100,181,129,132
360.490051,-121.881676,0.331200,181,129,132
360.602356,-121.306427,0.331300,181,129,132
360.721680,-120.685173,0.331400,181,129,132
360.623413,-120.109932,0.331500,181,129,132
360.525146,-119.534698,0.331600,181,129,132
360.419861,-118.867416,0.331700,181,129,132
360.121521,-118.522270,0.331800,181,129,132
359.763550,-118.085091,0.331900,181,129,132
359.405548,-117.947029,0.332000,181,129,132
359.047546,-117.808975,0.332100,181,129,132
358.679016,-117.647911,0.332200,181,129,132
358.345551,-117.118690,0.332300,181,129,132
357.857727,-116.727524,0.332400,181,129,132
357.654144,-116.152290,0.332500,181,129,132
357.218933,-115.715111,0.332600,181,129,132
356.983765,-115.254913,0.332700,181,129,132
356.748627,-114.794724,0.332800,181,129,132
356.513458,-114.334534,0.332900,181,129,132
356.183533,-113.690262,0.333000,181,129,132
356.102844,-113.092010,0.333100,181,129,132
356.022095,-112.493767,0.333200,181,129,132
355.941376,-111.895515,0.333300,181,129,132
355.790436,-110.860085,0.333400,181,129,132
355.407898,-110.284851,0.333500,181,129,132
355.281525,-109.709610,0.333600,181,129,132
355.155182,-109.134369,0.333700,181,129,132
354.937561,-108.190979,0.333800,181,129,132
355.200806,-107.569717,0.333900,181,129,132
355.049896,-106.971474,0.334000,181,129,132
354.811218,-106.511276,0.334100,181,129,132
354.505859,-105.913025,0.334200,181,129,132
354.158386,-105.705948,0.334300,181,129,132
353.631927,-105.406822,0.334400,181,129,132
353.042267,-104.716537,0.334500,181,129,132
352.624634,-104.670517,0.334600,181,129,132
352.270142,-104.831581,0.334700,181,129,132
351.915649,-104.992645,0.334800,181,129,132
351.561157,-105.153717,0.334900,181,129,132
351.206665,-105.314789,0.335000,181,129,132
350.852173,-105.475845,0.335100,181,129,132
350.497681,-105.636917,0.335200,181,129,132
350.048462,-105.774971,0.335300,181,129,132
349.686920,-105.890022,0.335400,181,129,132
349.072723,-106.074097,0.335500,181,129,132
348.834045,-106.419243,0.335600,181,129,132
348.777893,-107.017494,0.335700,181,129,132
348.721741,-107.615746,0.335800,181,129,132
348.665558,-108.213989,0.335900,181,129,132
348.553284,-109.318451,0.336000,181,129,132
348.609436,-109.916695,0.336100,181,129,132
348.693665,-110.814072,0.336200,181,129,132
348.704193,-111.412315,0.336300,181,129,132
348.718231,-112.286682,0.336400,181,129,132
348.325134,-112.654831,0.336500,181,129,132
347.960144,-112.700851,0.336600,181,129,132
347.595093,-112.746880,0.336700,181,129,132
347.230072,-112.792892,0.336800,181,129,132
346.840485,-112.861916,0.336900,181,129,132
346.250854,-112.930954,0.337000,181,129,132
345.934998,-113.230072,0.337100,181,129,132
345.619110,-113.529198,0.337200,181,129,132
345.046997,-114.104439,0.337300,181,129,132
344.436279,-114.472588,0.337400,181,129,132
344.067749,-114.518608,0.337500,181,129,132
343.607971,-114.564629,0.337600,181,129,132
343.250000,-114.426567,0.337700,181,129,132
342.891998,-114.288513,0.337800,181,129,132
342.533997,-114.150459,0.337900,181,129,132
342.175995,-114.012398,0.338000,181,129,132
341.628448,-113.828316,0.338100,181,129,132
341.263458,-113.736282,0.338200,181,129,132
340.898438,-113.644241,0.338300,181,129,132
340.171906,-113.460167,0.338400,181,129,132
339.662994,-113.184059,0.338500,181,129,132
339.217255,-112.677841,0.338600,181,129,132
338.634613,-112.424736,0.338700,181,129,132
338.241516,-111.941536,0.338800,181,129,132
337.648376,-111.780464,0.338900,181,129,132
337.297394,-111.596390,0.339000,181,129,132
336.946411,-111.412315,0.339100,181,129,132
336.595428,-111.228241,0.339200,181,129,132
336.086517,-110.952126,0.339300,181,129,132
335.725006,-110.837082,0.339400,181,129,132
335.258209,-110.676010,0.339500,181,129,132
334.815948,-110.399902,0.339600,181,129,132
334.398315,-109.663597,0.339700,181,129,132
334.282501,-108.835251,0.339800,181,129,132
334.366730,-108.329033,0.339900,181,129,132
334.250916,-107.753799,0.340000,181,129,132
334.236847,-106.971474,0.340100,181,129,132
678.072998,-845.831604,0.340200,181,129,132
678.206360,-845.279419,0.340300,181,129,132
678.353760,-844.658203,0.340400,181,129,132
678.041382,-844.151917,0.340500,181,129,132
678.027344,-843.553650,0.340600,181,129,132
678.013306,-842.955444,0.340700,181,129,132
677.999268,-842.357239,0.340800,181,129,132
677.985229,-841.758972,0.340900,181,129,132
677.971191,-841.160706,0.341000,181,129,132
677.957153,-840.562439,0.341100,181,129,132
677.943115,-839.964233,0.341200,181,129,132
677.929077,-839.365967,0.341300,181,129,132
677.897461,-838.560608,0.341400,181,129,132
677.830811,-838.054382,0.341500,181,129,132
677.764099,-837.548157,0.341600,181,129,132
677.455261,-837.226074,0.341700,181,129,132
676.865601,-836.604797,0.341800,181,129,132
676.788391,-835.914490,0.341900,181,129,132
676.539185,-835.477356,0.342000,181,129,132
676.289978,-835.040161,0.342100,181,129,132
676.040771,-834.602966,0.342200,181,129,132
675.791565,-834.165771,0.342300,181,129,132
675.542419,-833.728577,0.342400,181,129,132
675.219482,-833.130371,0.342500,181,129,132
674.984375,-832.670166,0.342600,181,129,132
674.749207,-832.209961,0.342700,181,129,132
674.363159,-831.450623,0.342800,181,129,132
674.019165,-830.760376,0.342900,181,129,132
673.569946,-830.461243,0.343000,181,129,132
673.303162,-830.369202,0.343100,181,129,132
673.282104,-830.231140,0.343200,181,129,132
672.853943,-829.909058,0.343300,181,129,132
672.811829,-829.770935,0.343400,181,129,132
672.499390,-829.609863,0.343500,181,129,132
672.531006,-829.310730,0.343600,181,129,132
672.425720,-829.149658,0.343700,181,129,132
672.450317,-828.873596,0.343800,181,129,132
672.618774,-828.620483,0.343900,181,129,132
672.808289,-828.551453,0.344000,181,129,132
672.836365,-828.160278,0.344100,181,129,132
673.169800,-827.815186,0.344200,181,129,132
673.517273,-827.608093,0.344300,181,129,132
673.941956,-827.354980,0.344400,181,129,132
674.580750,-827.124817,0.344500,181,129,132
674.861511,-826.733704,0.344600,181,129,132
675.321289,-826.089478,0.344700,181,129,132
675.338867,-824.938965,0.344800,181,129,132
675.058105,-824.547791,0.344900,181,129,132
674.580750,-823.880493,0.345000,181,129,132
674.215759,-823.834473,0.345100,181,129,132
673.534790,-823.719421,0.345200,181,129,132
673.183838,-823.903564,0.345300,181,129,132
672.832886,-824.087585,0.345400,181,129,132
672.481873,-824.271667,0.345500,181,129,132
672.130920,-824.455750,0.345600,181,129,132
671.586914,-824.685852,0.345700,181,129,132
671.267517,-824.386719,0.345800,181,129,132
670.716492,-823.880493,0.345900,181,129,132
670.379517,-823.650452,0.346000,181,129,132
670.042603,-823.420288,0.346100,181,129,132
669.470520,-823.006104,0.346200,181,129,132
669.340637,-822.430908,0.346300,181,129,132
669.168640,-821.694580,0.346400,181,129,132
668.835266,-821.441467,0.346500,181,129,132
668.459656,-821.165344,0.346600,181,129,132
668.119263,-820.935303,0.346700,181,129,132
667.778809,-820.705139,0.346800,181,129,132
667.438293,-820.475098,0.346900,181,129,132
667.097839,-820.245056,0.347000,181,129,132
666.546814,-819.853821,0.347100,181,129,132
666.199402,-819.646729,0.347200,181,129,132
665.760681,-819.393616,0.347300,181,129,132
665.357056,-818.933411,0.347400,181,129,132
665.086792,-818.519226,0.347500,181,129,132
664.816528,-818.105164,0.347600,181,129,132
664.546265,-817.690979,0.347700,181,129,132
664.276001,-817.276794,0.347800,181,129,132
664.005798,-816.862610,0.347900,181,129,132
663.735535,-816.448425,0.348000,181,129,132
663.286255,-815.804138,0.348100,181,129,132
663.037048,-815.366943,0.348200,181,129,132
662.766785,-814.883789,0.348300,181,129,132
662.693054,-814.400513,0.348400,181,129,132
662.679077,-813.572266,0.348500,181,129,132
662.475464,-812.973999,0.348600,181,129,132
661.973572,-812.398743,0.348700,181,129,132
661.664734,-812.076599,0.348800,181,129,132
661.355835,-811.754517,0.348900,181,129,132
660.766235,-811.133240,0.349000,181,129,132
660.439819,-810.857117,0.349100,181,129,132
660.078247,-810.557983,0.349200,181,129,132
659.604492,-809.959717,0.349300,181,129,132
677.995789,-846.544922,0.349400,181,129,132
678.072998,-845.831604,0.349500,181,129,132
412.189178,-735.040588,0.349600,181,129,132
412.315552,-734.672424,0.349700,181,129,132
412.385742,-734.074158,0.349800,181,129,132
412.459442,-733.429932,0.349900,181,129,132
412.627930,-732.900696,0.350000,181,129,132
412.796387,-732.371460,0.350100,181,129,132
412.964844,-731.842285,0.350200,181,129,132
413.133301,-731.312988,0.350300,181,129,132
413.386017,-730.461670,0.350400,181,129,132
413.456207,-729.357239,0.350500,181,129,132
413.238586,-728.874023,0.350600,181,129,132
412.915710,-728.160706,0.350700,181,129,132
412.634918,-727.769592,0.350800,181,129,132
412.343628,-727.355408,0.350900,181,129,132
412.087402,-726.918213,0.351000,181,129,132
411.820648,-726.481018,0.351100,181,129,132
411.395996,-726.043823,0.351200,181,129,132
411.076599,-725.882751,0.351300,181,129,132
411.567963,-715.390381,0.351400,181,129,132
411.950500,-715.091248,0.351500,181,129,132
402.740845,-713.733704,0.351600,181,129,132
403.133942,-713.825745,0.351700,181,129,132
403.502441,-713.848816,0.351800,181,129,132
403.870972,-713.871765,0.351900,181,129,132
404.492218,-713.871765,0.352000,181,129,132
404.860748,-713.871765,0.352100,181,129,132
405.317017,-713.848816,0.352200,181,129,132
405.885590,-713.503601,0.352300,181,129,132
406.229584,-713.296509,0.352400,181,129,132
406.629700,-713.043396,0.352500,181,129,132
406.998230,-713.043396,0.352600,181,129,132
407.384277,-713.020447,0.352700,181,129,132
407.679108,-712.652283,0.352800,181,129,132
408.209106,-712.007996,0.352900,181,129,132
408.507416,-711.662903,0.353000,181,129,132
409.097076,-710.972534,0.353100,181,129,132
409.781494,-710.604370,0.353200,181,129,132
410.142975,-710.489380,0.353300,181,129,132
410.574677,-710.374329,0.353400,181,129,132
410.876526,-710.029175,0.353500,181,129,132
411.206451,-709.661011,0.353600,181,129,132
411.820648,-709.569031,0.353700,181,129,132
410.139496,-722.592407,0.353800,181,129,132
410.199127,-722.247253,0.353900,181,129,132
409.781494,-719.969299,0.354000,181,129,132
391.449860,-719.255981,0.354100,181,129,132
391.727142,-718.864868,0.354200,181,129,132
392.004395,-718.473694,0.354300,181,129,132
392.443146,-717.852417,0.354400,181,129,132
392.429108,-716.563904,0.354500,181,129,132
412.294495,-738.146851,0.354600,181,129,132
412.147064,-737.594666,0.354700,181,129,132
411.943512,-736.812317,0.354800,181,129,132
411.827698,-736.536255,0.354900,181,129,132
411.775055,-736.098999,0.355000,181,129,132
393.594330,-715.528503,0.355100,181,129,132
394.240143,-715.321411,0.355200,181,129,132
394.629730,-715.344360,0.355300,181,129,132
394.921051,-715.551453,0.355400,181,129,132
395.268524,-715.459412,0.355500,181,129,132
395.444000,-715.528503,0.355600,181,129,132
514.036133,-220.477661,0.355700,181,129,132
513.671082,-220.569702,0.355800,181,129,132
513.306091,-220.661743,0.355900,181,129,132
512.941101,-220.753769,0.356000,181,129,132
512.576050,-220.845810,0.356100,181,129,132
512.211060,-220.937851,0.356200,181,129,132
511.846039,-221.029892,0.356300,181,129,132
511.481049,-221.121918,0.356400,181,129,132
511.115967,-221.213959,0.356500,181,129,132
510.705353,-221.259979,0.356600,181,129,132
510.382446,-221.029892,0.356700,181,129,132
510.196442,-220.500671,0.356800,181,129,132
510.010406,-219.971451,0.356900,181,129,132
509.824402,-219.442215,0.357000,181,129,132
509.638367,-218.913010,0.357100,181,129,132
509.452332,-218.383789,0.357200,181,129,132
509.266327,-217.854568,0.357300,181,129,132
509.080292,-217.325348,0.357400,181,129,132
508.894318,-216.796143,0.357500,181,129,132
508.708313,-216.266907,0.357600,181,129,132
508.522278,-215.737686,0.357700,181,129,132
508.336243,-215.208466,0.357800,181,129,132
507.960724,-214.288086,0.357900,181,129,132
508.266052,-213.482742,0.358000,181,129,132
508.631042,-213.413727,0.358100,181,129,132
508.996063,-213.344696,0.358200,181,129,132
509.361084,-213.275665,0.358300,181,129,132
509.726135,-213.206635,0.358400,181,129,132
510.091156,-213.137604,0.358500,181,129,132
510.456177,-213.068588,0.358600,181,129,132
510.821167,-212.999542,0.358700,181,129,132
511.186188,-212.930527,0.358800,181,129,132
511.698639,-212.884506,0.358900,181,129,132
512.021545,-212.378296,0.359000,181,129,132
512.007446,-211.780045,0.359100,181,129,132
511.993439,-211.181793,0.359200,181,129,132
511.975891,-210.491501,0.359300,181,129,132
512.344421,-210.468491,0.359400,181,129,132
512.712952,-210.445480,0.359500,181,129,132
513.081482,-210.422485,0.359600,181,129,132
513.450012,-210.399475,0.359700,181,129,132
513.818542,-210.376450,0.359800,181,129,132
514.348511,-210.307434,0.359900,181,129,132
514.425720,-210.905685,0.360000,181,129,132
514.545105,-211.803055,0.360100,181,129,132
514.587219,-212.148193,0.360200,181,129,132
514.945190,-212.286255,0.360300,181,129,132
515.415466,-212.470337,0.360400,181,129,132
515.783997,-212.447327,0.360500,181,129,132
516.152527,-212.424301,0.360600,181,129,132
516.521057,-212.401291,0.360700,181,129,132
516.889587,-212.378296,0.360800,181,129,132
517.258118,-212.355286,0.360900,181,129,132
517.626648,-212.332275,0.361000,181,129,132
517.995178,-212.309250,0.361100,181,129,132
518.363708,-212.286255,0.361200,181,129,132
518.732239,-212.263245,0.361300,181,129,132
